Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
TERMIMESH HAWAII INC,"1406 Colburn St # 201C
Honolulu, HI 96817
(21.32340835553449, -157.8764340559524)",Honolulu,Sandy Sardinha,808-843-1968,808-941-2211,"Natural, Sustainable, Environmentally-Friendly Production",Wholesale Trade ,Metal and Mineral (except Petroleum) Merchant Wholesalers,Warehouseman,stock physical barriers that stop termites (eliminates use of chemicals)
NORTH PACIFIC CONSTRUCTION,"65 N Nimitz Hwy Pier 14
Honolulu, HI 96817
(21.310751025465663, -157.86477416009052)",Honolulu,Rusty Nall,808-545-5195,808-545-5190,Reduce Pollution and Waste,Construction,Other Heavy and Civil Engineering Construction,Oil Spill Technician,Clean up oil spills
GOLD COAST GUTTERS INC,"333 Haumana Rd
Haiku, HI 96708
(20.926218912177546, -156.26397195471623)",Maui,Scott Aeller,808-573-0986,,"Natural, Sustainable, Environmentally-Friendly Production",Construction,"Foundation, Structure, and ",Gutter Installer,Install raingutter systems and piping to water catchmount
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Control Technician (Dept: PSO&M (CIP)),Performs all necessary work on Electrical/Electronic instruments and control systems on generating stations.
ADON CONSTRUCTION INC,"45-773 Kamehameha Hwy
Kaneohe, HI 96744
(21.41024227099993, -157.79897435727773)",Honolulu,Michael M Chen,808-236-1110,808-236-1110,"Generate Clean, Renewable, Sustainable Energy",Construction,Other Specialty Trade Contractors,Lead Solar Installer,crew leader in solar installation
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Tech 1,Solar Installer-entry level
REYNOLDS RECYCLING INC,"Wilcox And Kanoa Rd
Nawiliwili Harbor, HI 96766
(21.956716052671254, -159.35570619314524)",Kauai,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspect and purchase a variety of scrap metal and used beverage containers
GROUP 70 INTERNATIONAL INC,"925 Bethel St 5Th Fl
Honolulu, HI 96813
(21.30970257494161, -157.86310324548484)",Honolulu,Scott Tangonan,808-523-5866,808-523-5866,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",LEED Project Admin,Manages LEED certification process
RED OPAE PLUMBING,"Puulani Ranch # 67
Kailua Kona, HI 96740
(19.646281317027046, -155.99354132389556)",Hawaii,Michael Shimamoto,808-325-5777,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Hot Water System Installers,install and repairs solar hot water systems
ROYAL CONTRACTING COMPANY LTD,"677 Ahua St
Honolulu, HI 96819
(21.337020221941486, -157.89801310229345)",Honolulu,Leonard Leong,808-839-9006,808-839-9006,Reduce Pollution and Waste,Construction,Utility System Construction,Loader Operator,loads concrete debris into crusher
MOSS ENGINEERING INC,"1357 Kapiolani Blvd #830
Honolulu, HI 96814
(21.293906723856878, -157.844377536466)",Honolulu,Rick Moss,808-951-6632,808-951-6632,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Elecrical Engineer,Design electrical systems
BF TILE INC,"680 Bannister St
Honolulu, HI 96819
(21.332127910102088, -157.88294046508238)",Honolulu,Darlean Kiyokang,808-847-3050,808-623-2275,Reduce Pollution and Waste,Construction,Building Finishing Contractors,Stone Fabricator,fabricator of natural stone  Uses dust collection system or water recycling system to reduce dust pollution.
CABINGAS CONSTRUCTION LLC,"758 Hookahua Pl
Lahaina, HI 96761
(20.88390581069899, -156.66479078995494)",Maui,Lisa Cabingas,808-661-8484,,Reduce Pollution and Waste,Construction,Residential Building Construction,Carpenter,green practices at jobsites- recycle materials  etc
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,Energy Efficiency,Utilities ,"Electric Power Generation, Transmission and Distribution",Customer Efficiency Analyst (Dept: Energy Solutions),Provides technical and administrative support to the Company's Customer Efficiency  programs and activities in support of the Integrated Resource Plan goals.
FOR TERMITES ONLY INSPECTIONS,"15-1449 26Th St
Keaau, HI 96749
(19.580842149565058, -154.99707902560073)",Hawaii,Roger Meints,808-937-7938,,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Termite Technician,treats residential an commercial structures with XT-2000 orange oil
MAUI EKO SYSTEMS,"Central Maui Landfill
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Rubens Fonseca,808-572-8844,808-572-8844,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Maintenance Equipment Worker,Daily Equipment Maintenace
FERRARO CHOI & ASSOCIATES LTD,"733 Bishop St Ste 2620
Honolulu, HI 96813
(21.30712675768757, -157.86345215670744)",Honolulu,joe ferraro,808-540-0800,808-533-8880,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Office Manager,administer policy for green operation at the firm
ISLAND PACIFIC ENERGY LLC,"2800 Woodlawn Dr # 147
Honolulu, HI 96822
(21.308044066157436, -157.80898921461304)",Honolulu,Joseph Saturnia,808-337-6401,,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Project Manager,managers solar projects
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Education Coordinator,Develop and manage education programs
GASCO,"745 Fort Street #1800
Honolulu, HI 96813
(21.307857520652476, -157.86434431902038)",Honolulu,Jennifer Ching,808-594-5608,808-535-5900,"Generate Clean, Renewable, Sustainable Energy",Utilities ,Natural Gas Distribution ,Vice President  Operations,oversight and implementatino of hydrogen project
EDDIE'S PLUMBING INC,"16-158 Kalara St
Keaau, HI 96749
(19.637544403512436, -155.05166787277923)",Hawaii,Casandra T. Kaipo,808-982-5770,808-329-9598,Energy Efficiency,Construction,Building Equipment Contractors,Journeymen Plumbers,Installation and repairs of solar water storage systems
VALENTI BROTHERS GRAPHICS LTD,"978 Kawaiahao St
Honolulu, HI 96814
(21.296847506892675, -157.85275921777907)",Honolulu,Stephanie Dames,808-591-2166,808-523-6166,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Printing and Related Support Activities,Digital Press Operators,use non-toxic dry inks & FSC paper to produce products
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Program Engineer (Dept: Energy Solutions),Serves as a resource for implementation of energy efficiency programs.  Acts as a primary Demand Side Management (DSM) interface with customers  vendors  and industry representatives.  Provides technical and processing assistance to customers.  Stays current on energy efficiency product information with vendors and works with industry representatives to integrate the most recent advances in technology into the program.
GRACE PACIFIC CORPORATION,"110 Puuhale Rd
Honolulu, HI 96819
(21.32289966682797, -157.88919202621787)",Honolulu,Kristen Yanagida,808-674-5208,808-487-7916,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Quality Control Tech,Design asphalt mix to ensure optimized use of recycled material
HAWAII KAI PLUMBING,"436 Lani St
Honolulu, HI 96825
(21.29302538826812, -157.72617064893478)",Honolulu,Noemi LLarenas,808-395-3911,,Reduce Pollution and Waste,Construction,Building Equipment Contractors,Plumber,install more water efficient plumbing
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Combustion Turbine Operator (Dept: PSO&M (CIP)),Operates a combustion turbine plant as assigned; also operates demineralizer  reverse osmosis and related water treatment system equipment.
PA HARRIS ELECTRIC,"73-5617 Maiau St # 11-12
Kailua Kona, HI 96740
(19.68752872190089, -156.0156691424265)",Hawaii,Ed Harris,808-329-9794,808-328-8064,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Tech,
ENGINEERING ENVIRONMENTAL,"3375 Koapaka Street Suite F238-20
Honolulu, HI 96819
(21.336381703300674, -157.91767228185392)",Honolulu,Connie Diehl,303-754-4279,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Archaeologist,cultural and historic history & preservationist
ARITA/POULSON GENERAL CONTRACTING,"185 Nakii Rd
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,JULI PATAO,808-871-4787,808-871-4787,Energy Efficiency,Construction,Nonresidential Building Construction,Project Engineer,works with client if they desire project with LEED specs
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Millwright Specialist,Maintains the system in the generation of electrical power from biomass and other fuels.
MAUI PAVING LLC,"Ameron Quarry Camp #10
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Kristen Yanagida,808-674-5208,,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Cold Plane Operator,Operates machine to segregate recyclable asphalt
PACIFIC ENERGY STRATEGIES,"94-1093 Hanauna St
Waipahu, HI 96797
(21.39744566909019, -158.02480851520446)",Honolulu,Steve Olsen,808-671-5566,,Energy Efficiency,Construction,Building Equipment Contractors,Solar Management,CEO CFO
JOE PATTILLO PLUMBING,"1620 Papau Pl
Kapaa, HI 96746
(22.095697279079275, -159.3337627356303)",Kauai,Tiffany Pattillo,,,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Equipment Contractors,Plumber,installs smart water irrigation systems
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Civic and Social Organizations ,Wildlife Manager,Manage wildlife response and rehab programs for native species (including threatened and endangered species)
GRACE PACIFIC CORPORATION,"91-920 Farrington Hwy
Kapolei, HI 96707
(21.349539774994856, -158.0646738546366)",Honolulu,Kristen Yanagida,808-674-5208,808-487-7916,Reduce Pollution and Waste,Construction,"Highway, Street, and Bridge Construction",Sales Supervisor,Sells recycled agreggates
NO KA OI PLANTS,"1000 Kona Rd
Hanapepe, HI 96716
(21.910722644768665, -159.58785178667497)",Kauai,Abby Santos,808-335--5887,,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscape Contractor,install draught tolerant plants & drip irrigation
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Natural, Sustainable, Environmentally-Friendly Production",Other Services (except Public Administration) ,Civic and Social Organizations ,Wildlife Rehabilitation Manager,Manage wildlife response and rehab programs for native species (including threatened and endangered species)
DORVIN D LEIS CO INC,"202 Lalo Street
Kahului, HI 96732
(20.88294353612764, -156.45857624863643)",Maui,David Painter,808-270-0130,808-377-3902,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber Journeyman,install solar water panels
DORVIN D LEIS CO INC,"2265 Hoonee Place
Honolulu, HI 96819
(21.32900726266041, -157.88964041420067)",Honolulu,David Painter,808-270-0130,808-377-3902,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber Journeyman,install solar hot water panels
THE SYSTEMCENTER INC,"1738 Silva St
Honolulu, HI 96819
(21.322747981336533, -157.88517977693533)",Honolulu,Tess DeCorte       Stefan,808-847-0911,808-847-6911,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Finishing Contractors,Designers,Design use of office systems - furniture and walls using greenguard certified and LEED products
REYNOLDS RECYCLING INC,"25 Kaneohe Bay Drive
Kailua, HI 96734
(21.42335513675431, -157.74963396067923)",Honolulu,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspects and purchases a variety of scrap metals and used beverage containers
ED ROBINSON'S DIVING ADVENTURE,"50 Koki St
Kihei, HI 96753
(20.77346007228067, -156.4554196283136)",Maui,Evalyn Schultz,808-879-3584,808-879-3584,"Education, Training and Support",Administrative and Support and Waste Management and Remediation Services,Travel Arrangement and Reservaton Services,Divemaster,Educates diver/snorkeler on reef protection and related marine issues
MAUI EKO SYSTEMS,"Central Maui Landfill
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Rubens Fonseca,808-572-8844,808-572-8844,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Plant Manager,Manages the whole plant  employees  permit currents  applications  reports  yearly reports  equipment purchase and maintenance  staff management
KLEENCO,"3015 Koapaka St
Honolulu, HI 96819
(21.334996747375556, -157.90842725139274)",Honolulu,DIANE MILLER,808-831-7600,808-834-5989,"Education, Training and Support",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Sales,Resale of green building products
HAWAIIAN BODY PRODUCTS LLC,"195 Waikahe Rd #A
Hilo, HI 96720
(19.652572074622014, -155.1098000487532)",Hawaii,Laura Andres,808-959-2358,,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Production Assistant,Manufactures bath & body products
GARDEN ISLAND RESOURCE CONSERVATION,"3083 Akahi St Ste 204
Lihue, HI 96766
(21.97674395426378, -159.3676941557958)",Kauai,Owen S. Mee,808-246-0091,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Social Advocacy Organizations ,Project Manager,Kokee resource conservation program manager
